country,year,iso_code,population,gdp,gdp_per_capita,poverty_rate,gini_index,income_top1,income_top10,income_bottom50
Slovenia,1998,SVN,1980071,39631442356,20015.16,,,7.21,28.97,23.11
Slovenia,1999,SVN,1981198,41542298475,20968.27,0.2472071209922433,24.0428865,7.75,30.01,22.86
Slovenia,2000,SVN,1986817,43078787444,21682.31,,,7.26,29,23.21
Slovenia,2001,SVN,1989684,44148368411,22188.63,,,6.88,28.67,23.31
Slovenia,2002,SVN,1991571,45659924240,22926.59,,,6.99,29.23,23.09
Slovenia,2003,SVN,1992499,46758348275,23467.19,,,7.51,30.14,22.65
Slovenia,2004,SVN,1993548,48578174459,24367.70,0.11315412120893598,24.79073256,7.62,30.18,22.67
Slovenia,2005,SVN,1996915,50309132737,25193.43,0.12446742039173841,24.63474125,7.47,30.27,22.32
Slovenia,2006,SVN,2003116,52944721543,26431.18,0.07895565358921885,24.36392754,7.79,30.31,22.19
Slovenia,2007,SVN,2014159,56590130937,28096.16,0.035381619818508625,24.3547529,8.15,30.37,22.4
Slovenia,2008,SVN,2025090,57981920900,28631.77,0,23.71801883,8.07,30.41,22.47
Slovenia,2009,SVN,2035610,53266134006,26167.16,0.016037245222833008,24.78773594,7.13,29.78,22.72
Slovenia,2010,SVN,2044611,53649775101,26239.60,0.009157744352705777,24.93325919,7.17,29.85,22.56
Slovenia,2011,SVN,2048805,53761447942,26240.39,0,24.86803383,7.02,29.26,22.91
Slovenia,2012,SVN,2053322,52342432631,25491.59,0.0262544461293146,25.58550239,6.93,29.47,22.36
Slovenia,2013,SVN,2056452,51803647300,25190.79,0.02175685513066128,26.24110579,7.05,29.3,22.4
Slovenia,2014,SVN,2058395,53237651266,25863.67,0,25.6575346,7.82,29.96,22.23
Slovenia,2015,SVN,2059946,54414237086,26415.37,0.004852958227274939,25.40846467,7.11,29.02,22.55
Slovenia,2016,SVN,2061379,56151179265,27239.62,0,24.7579366,7.38,29.39,22.49
Slovenia,2017,SVN,2062410,58855036945,28537.02,0,24.2193073,7.95,29.47,22.85
Slovenia,2018,SVN,2069484,61476689663,29706.29,0,24.63336438,8.04,29.6,23.07
Slovenia,2019,SVN,2083438,63598215879,30525.61,0,24.38423187,8,29.57,23.07
Slovenia,2020,SVN,2102421,60849951865,28942.80,0,24.03152883,8,29.57,23.07
Slovenia,2021,SVN,2113495,65846342756,31155.19,0,24.28227961,8,29.57,23.07
Slovenia,2022,SVN,2115231,69385349463,32802.73,0,24.30506498,8.01,29.61,23.09
Slovenia,2023,SVN,2118394,,,0,24.68195856,7.96,29.67,22.91
Slovenia,2024,SVN,2118692,,,,,7.96,29.67,22.91
Solomon Islands,1980,SLB,238149,,,,,8.85,35.34,21.21
Solomon Islands,1981,SLB,246569,,,,,9,35.43,21.17
Solomon Islands,1982,SLB,255213,,,,,9.14,35.53,21.13
Solomon Islands,1983,SLB,264084,,,,,9.29,35.62,21.08
Solomon Islands,1984,SLB,273176,,,,,9.44,35.72,21.04
Solomon Islands,1985,SLB,282468,,,,,9.6,35.81,21
Solomon Islands,1986,SLB,291855,,,,,9.76,35.91,20.95
Solomon Islands,1987,SLB,301426,,,,,9.92,36.02,20.9
Solomon Islands,1988,SLB,311278,,,,,10.08,36.12,20.86
Solomon Islands,1989,SLB,321293,,,,,10.25,36.23,20.81
Solomon Islands,1990,SLB,331448,,,,,10.42,36.34,20.76
Solomon Islands,1991,SLB,341743,,,,,10.7,36.65,20.75
Solomon Islands,1992,SLB,352215,,,,,10.96,36.95,20.75
Solomon Islands,1993,SLB,362850,,,,,11.22,37.25,20.75
Solomon Islands,1994,SLB,373685,,,,,11.47,37.53,20.74
Solomon Islands,1995,SLB,384744,,,,,11.72,37.81,20.74
Solomon Islands,1996,SLB,396017,,,,,11.95,38.08,20.73
Solomon Islands,1997,SLB,407480,,,,,12.18,38.34,20.73
Solomon Islands,1998,SLB,419078,,,,,12.4,38.59,20.73
Solomon Islands,1999,SLB,430511,,,,,12.61,38.83,20.72
Solomon Islands,2000,SLB,440481,,,,,12.82,39.07,20.72
Solomon Islands,2001,SLB,449137,,,,,13.2,39.95,20.27
Solomon Islands,2002,SLB,457676,,,,,13.58,40.8,19.83
Solomon Islands,2003,SLB,466164,,,,,13.94,41.64,19.4
Solomon Islands,2004,SLB,474618,,,,,14.29,42.46,18.98
Solomon Islands,2005,SLB,483090,,,62.18736171722412,46.08763456,14.64,43.26,18.57
Solomon Islands,2006,SLB,491602,,,,,14.98,44.04,18.17
Solomon Islands,2007,SLB,500168,,,,,15.31,44.8,17.78
Solomon Islands,2008,SLB,508802,,,,,15.64,45.54,17.39
Solomon Islands,2009,SLB,518150,,,,,15.95,46.27,17.02
Solomon Islands,2010,SLB,532976,,,,,16.26,46.99,16.65
Solomon Islands,2011,SLB,552958,,,,,16.24,47.18,16.55
Solomon Islands,2012,SLB,573623,,,40.30148684978485,37.05492616,16.22,47.37,16.45
Solomon Islands,2013,SLB,594952,,,,,16.2,47.54,16.36
Solomon Islands,2014,SLB,616915,,,,,16.18,47.71,16.27
Solomon Islands,2015,SLB,639423,,,,,16.17,47.88,16.19
Solomon Islands,2016,SLB,662387,,,,,16.15,48.03,16.11
Solomon Islands,2017,SLB,685677,,,,,16.13,48.18,16.03
Solomon Islands,2018,SLB,709109,,,,,16.12,48.32,15.96
Solomon Islands,2019,SLB,728156,,,,,16.1,48.46,15.89
Solomon Islands,2020,SLB,744505,,,,,16.09,48.59,15.82
Solomon Islands,2021,SLB,762594,,,,,16.09,48.59,15.82
Solomon Islands,2022,SLB,781075,,,,,16.09,48.59,15.82
Solomon Islands,2023,SLB,800014,,,,,16.09,48.59,15.82
Solomon Islands,2024,SLB,819206,,,,,16.09,48.59,15.82
Somalia,1980,SOM,5936155,,,,,24.64,56.48,10.93
Somalia,1981,SOM,5982853,,,,,24.69,56.5,10.93
Somalia,1982,SOM,6003838,,,,,24.78,56.54,10.93
Somalia,1983,SOM,6198436,,,,,24.84,56.57,10.92
Somalia,1984,SOM,6428396,,,,,24.91,56.6,10.92
Somalia,1985,SOM,6693294,,,,,24.98,56.62,10.92
Somalia,1986,SOM,6974790,,,,,25.05,56.65,10.92
Somalia,1987,SOM,7228308,,,,,25.14,56.68,10.92
Somalia,1988,SOM,7235362,,,,,25.26,56.72,10.92
Somalia,1989,SOM,7114828,,,,,25.35,56.76,10.92
Somalia,1990,SOM,7082816,,,,,25.58,56.84,10.95
Somalia,1991,SOM,6813762,,,,,25.79,56.9,10.98
Somalia,1992,SOM,6495109,,,,,25.97,56.94,11.06
Somalia,1993,SOM,6681406,,,,,24.97,56.01,11.4
Somalia,1994,SOM,7026804,,,,,23.66,54.83,11.78
Somalia,1995,SOM,7285013,,,,,23.32,54.7,11.81
Somalia,1996,SOM,7554476,,,,,21.94,53.57,12.25
Somalia,1997,SOM,7824531,,,,,20.8,52.62,12.63
Somalia,1998,SOM,8155414,,,,,19.45,51.4,13.08
Somalia,1999,SOM,8492066,,,,,18.05,50.07,13.59
Somalia,2000,SOM,8838714,,,,,18.13,50.26,13.52
Somalia,2001,SOM,9198495,,,,,18.28,50.52,13.44
Somalia,2002,SOM,9550069,,,,,18.35,50.42,13.53
Somalia,2003,SOM,9909161,,,,,18.21,50.33,13.53
Somalia,2004,SOM,10281001,,,,,18.07,50.24,13.53
Somalia,2005,SOM,10644234,,,,,18.06,50.25,13.51
Somalia,2006,SOM,10975502,,,,,17.98,50.37,13.45
Somalia,2007,SOM,11322581,,,,,17.93,50.48,13.38
Somalia,2008,SOM,11663090,,,,,17.81,50.48,13.37
Somalia,2009,SOM,11961205,,,,,17.81,50.62,13.33
Somalia,2010,SOM,12261761,,,,,17.7,50.58,13.33
Somalia,2011,SOM,12348829,,,,,17.53,50.46,13.35
Somalia,2012,SOM,12461163,,,,,17.4,50.42,13.31
Somalia,2013,SOM,12869599,,,,,17.5,50.58,13.23
Somalia,2014,SOM,13339497,,,,,17.57,50.7,13.16
Somalia,2015,SOM,13806969,,,,,17.47,50.66,13.13
Somalia,2016,SOM,14348741,,,,,17.22,50.28,13.26
Somalia,2017,SOM,14916630,,,,,16.79,49.75,13.45
Somalia,2018,SOM,15452489,,,,,16.38,49.28,13.63
Somalia,2019,SOM,16030969,,,,,15.97,48.81,13.81
Somalia,2020,SOM,16651200,,,,,15.64,48.37,13.98
Somalia,2021,SOM,17271435,,,,,15.9,48.64,13.96
Somalia,2022,SOM,17801895,,,,,15.53,48.25,14.04
Somalia,2023,SOM,18358622,,,,,15.52,48.24,14.05
Somalia,2024,SOM,19009155,,,,,15.52,48.24,14.05
South Africa,1980,ZAF,29518857,204702612058,6934.64,,,10.14,47.18,13.5
South Africa,1981,ZAF,30541046,215434541648,7053.93,,,10.14,47.18,13.5
South Africa,1982,ZAF,31615339,214585941884,6787.40,,,10.14,47.18,13.5
South Africa,1983,ZAF,32739308,210671519984,6434.82,,,10.14,47.18,13.5
South Africa,1984,ZAF,33892793,221387593500,6532.00,,,10.14,47.18,13.5
South Africa,1985,ZAF,35042097,218712388593,6241.42,,,10.14,47.18,13.5
South Africa,1986,ZAF,36180519,218892223218,6050.00,,,10.14,47.18,13.5
South Africa,1987,ZAF,37326192,223307083281,5982.58,,,10.14,47.18,13.5
South Africa,1988,ZAF,38480647,232506864492,6042.18,,,10.14,47.18,13.5
South Africa,1989,ZAF,39628574,237353627789,5989.46,,,10.14,47.18,13.5
South Africa,1990,ZAF,40746274,235128506976,5770.55,,,10.14,47.18,13.5
South Africa,1991,ZAF,41687903,237880804016,5706.23,,,10.81,49.19,12.57
South Africa,1992,ZAF,42443510,238567245851,5620.82,,,10.85,48.79,12.75
South Africa,1993,ZAF,43297155,247203444018,5709.46,44.6179986000061,59.33393836,10.58,46.35,13.89
South Africa,1994,ZAF,44004140,261851802567,5950.62,,,11.28,47.39,13.37
South Africa,1995,ZAF,44541557,277583803133,6232.02,,,11.99,48.43,12.84
South Africa,1996,ZAF,45123023,296908021392,6579.97,,,12.69,49.47,12.32
South Africa,1997,ZAF,45666835,311987478453,6831.82,,,13.38,50.5,11.8
South Africa,1998,ZAF,46223888,320149741740,6926.07,,,14.08,51.53,11.28
South Africa,1999,ZAF,46730331,334638442219,7161.05,,,14.77,52.56,10.76
South Africa,2000,ZAF,47159715,356072104365,7550.34,47.90999889373779,57.76966214,15.46,53.58,10.25
South Africa,2001,ZAF,47566805,374889022813,7881.32,,,16.19,54.73,10.2
South Africa,2002,ZAF,48019414,396137571619,8249.53,,,16.92,55.89,10.16
South Africa,2003,ZAF,48500351,413710071358,8530.04,,,17.24,57.11,10.08
South Africa,2004,ZAF,48991420,439265862379,8966.18,,,17.44,57.37,10.46
South Africa,2005,ZAF,49490041,470188845104,9500.68,42.112842202186584,64.76188302,18.34,59.06,10.16
South Africa,2006,ZAF,49998271,505574497707,10111.84,,,19.34,60.07,9.37
South Africa,2007,ZAF,50528575,542976204451,10745.92,,,20.33,61.97,8.16
South Africa,2008,ZAF,51114595,571660802378,11183.91,30.27811050415039,63.00899982,19.76,60.06,8.74
South Africa,2009,ZAF,51728518,574768021657,11111.24,,,18.58,59.29,8.99
South Africa,2010,ZAF,52344047,607601612432,11607.85,29.539617896080017,63.38256001,18.77,61.43,7.89
South Africa,2011,ZAF,52995212,645388107070,12178.23,,,18.65,62.43,7.36
South Africa,2012,ZAF,53782570,660853021773,12287.49,,,19.32,65.44,5.9
South Africa,2013,ZAF,54678789,677278303675,12386.49,,,19.31,65.42,5.85
South Africa,2014,ZAF,55594840,686853872664,12354.63,31.210604310035706,63.02571893,19.31,65.41,5.81
South Africa,2015,ZAF,56723536,695933197143,12268.86,,,19.31,65.41,5.81
South Africa,2016,ZAF,57259550,700558003750,12234.78,,,19.31,65.41,5.81
South Africa,2017,ZAF,57635158,708670169977,12295.80,,,19.31,65.41,5.81
South Africa,2018,ZAF,58613001,719458334697,12274.72,,,19.31,65.41,5.81
South Africa,2019,ZAF,59587880,721641639539,12110.54,,,19.31,65.41,5.81
South Africa,2020,ZAF,60562374,675871755463,11159.93,,,19.31,65.41,5.81
South Africa,2021,ZAF,61502602,709077881289,11529.23,,,19.31,65.41,5.81
South Africa,2022,ZAF,62378417,723559323969,11599.51,,,19.31,65.41,5.81
South Africa,2023,ZAF,63212386,,,,,19.31,65.41,5.81
South Africa,2024,ZAF,64007187,,,,,21.93,66.54,5.27
South Korea,1980,KOR,38141109,231185462449,6061.32,,,,,
South Korea,1981,KOR,38689192,247782710146,6404.44,,,,,
South Korea,1982,KOR,39356159,268261329690,6816.25,,,,,
South Korea,1983,KOR,40000945,303784318906,7594.43,,,,,
South Korea,1984,KOR,40598302,335511970720,8264.19,,,,,
South Korea,1985,KOR,41148956,361514859257,8785.52,,,,,
South Korea,1986,KOR,41718508,402092236089,9638.22,,,,,
South Korea,1987,KOR,42322092,452221973191,10685.25,,,,,
South Korea,1988,KOR,42922980,506050941429,11789.74,,,,,
South Korea,1989,KOR,43524765,541627559504,12444.12,,,,,
South Korea,1990,KOR,44081425,594764506000,13492.41,,,,,
South Korea,1991,KOR,44439146,651871510125,14668.86,,,,,
South Korea,1992,KOR,44653699,687368661445,15393.32,,,,,
South Korea,1993,KOR,44887721,729369247675,16248.75,,,,,
South Korea,1994,KOR,45130842,791073852664,17528.45,,,,,
South Korea,1995,KOR,45368425,860793752056,18973.41,,,,,
South Korea,1996,KOR,45638701,919812618896,20154.22,,,,,
South Korea,1997,KOR,45941541,967604910890,21061.66,,,,,
South Korea,1998,KOR,46230885,908368091121,19648.51,,,,,
South Korea,1999,KOR,46500382,1004162502333,21594.72,,,,,
South Korea,2000,KOR,46766660,1086261690312,23227.27,,,,,
South Korea,2001,KOR,47043467,1127616204375,23969.67,,,,,
South Korea,2002,KOR,47299118,1203066586464,25435.29,,,,,
South Korea,2003,KOR,47514158,1229830453921,25883.45,,,,,
South Korea,2004,KOR,47697076,1281243847324,26862.10,,,,,
South Korea,2005,KOR,47851646,1322354601142,27634.46,,,,,
South Korea,2006,KOR,48006518,1381281470156,28772.79,0.4922011401504278,31.70298338,,,
South Korea,2007,KOR,48178122,1446721509093,30028.60,,,,,
South Korea,2008,KOR,48356485,1477425172333,30552.78,0.4755379166454077,32.32483268,,,
South Korea,2009,KOR,48546690,1477640571750,30437.51,,,,,
South Korea,2010,KOR,48769329,1562822824921,32045.20,0.49589970149099827,32.0212245,,,
South Korea,2011,KOR,49127640,1609219825000,32755.90,,,,,
South Korea,2012,KOR,49599580,1647889319531,33223.86,0.49695614725351334,31.55805171,,,
South Korea,2013,KOR,50071168,1700045113031,33952.58,,,,,
South Korea,2014,KOR,50539055,1754480590300,34715.34,0.23564286530017853,31.19290471,,,
South Korea,2015,KOR,50983909,1803763858886,35379.08,,,,,
South Korea,2016,KOR,51297836,1856920794289,36198.81,0.2472900552675128,35.22220552,,,
South Korea,2017,KOR,51486268,1915599559593,37206.03,0.24032741785049438,34.85464156,,,
South Korea,2018,KOR,51640894,1971285914824,38172.96,0.24876692332327366,33.72503221,,,
South Korea,2019,KOR,51767844,2015521635585,38933.85,0.24659540504217148,33.19616318,,,
South Korea,2020,KOR,51858481,2001231642062,38590.25,0,32.70860612,,,
South Korea,2021,KOR,51848401,2084182684453,40197.63,0.24876492097973824,32.90657401,,,
South Korea,2022,KOR,51782515,2137558645699,41279.54,,,,,
South Korea,2023,KOR,51748744,,,,,,,
South Korea,2024,KOR,51717587,,,,,,,
South Sudan,1980,SSD,4339041,,,,,14.21,49.39,10.97
South Sudan,1981,SSD,4447275,,,,,14.21,49.39,10.97
South Sudan,1982,SSD,4557690,,,,,14.21,49.39,10.97
South Sudan,1983,SSD,4661577,,,,,14.21,49.39,10.97
South Sudan,1984,SSD,4750626,,,,,14.21,49.39,10.97
South Sudan,1985,SSD,4834296,,,,,14.21,49.39,10.97
South Sudan,1986,SSD,4921245,,,,,14.21,49.39,10.97
South Sudan,1987,SSD,4962397,,,,,14.21,49.39,10.97
South Sudan,1988,SSD,4848029,,,,,14.21,49.39,10.97
South Sudan,1989,SSD,4713234,,,,,14.21,49.39,10.97
South Sudan,1990,SSD,4737637,,,,,14.21,49.39,10.97
South Sudan,1991,SSD,4836686,,,,,14.21,49.39,10.97
South Sudan,1992,SSD,4909746,,,,,14.21,49.39,10.97
South Sudan,1993,SSD,4956006,,,,,14.21,49.39,10.97
South Sudan,1994,SSD,5071191,,,,,14.21,49.39,10.97
South Sudan,1995,SSD,5225840,,,,,14.21,49.39,10.97
South Sudan,1996,SSD,5356925,,,,,14.21,49.39,10.97
South Sudan,1997,SSD,5509142,,,,,14.21,49.39,10.97
South Sudan,1998,SSD,5620077,,,,,14.21,49.39,10.97
South Sudan,1999,SSD,5771632,,,,,14.21,49.39,10.97
South Sudan,2000,SSD,6032274,,,,,14.21,49.39,10.97
South Sudan,2001,SSD,6308399,,,,,14.21,49.39,10.97
South Sudan,2002,SSD,6596810,,,,,14.21,49.39,10.97
South Sudan,2003,SSD,6903129,,,,,14.21,49.39,10.97
South Sudan,2004,SSD,7233040,,,,,14.21,49.39,10.97
South Sudan,2005,SSD,7590147,,,,,14.21,49.39,10.97
South Sudan,2006,SSD,7976532,,,,,14.21,49.39,10.97
South Sudan,2007,SSD,8388785,,,,,14.21,49.39,10.97
South Sudan,2008,SSD,8817645,,,,,14.21,49.39,10.97
South Sudan,2009,SSD,9243560,,,44.87713873386383,46.31573856,14.21,49.39,10.97
South Sudan,2010,SSD,9745955,,,,,14.39,49.48,11.1
South Sudan,2011,SSD,10288112,,,,,14.58,49.57,11.24
South Sudan,2012,SSD,10756245,,,,,14.77,49.65,11.37
South Sudan,2013,SSD,11166280,,,,,14.96,49.74,11.51
South Sudan,2014,SSD,11235071,,,,,15.15,49.83,11.64
South Sudan,2015,SSD,11107569,,,,,15.33,49.92,11.78
South Sudan,2016,SSD,10830108,,,76.50264501571655,44.04781163,15.52,50.01,11.91
South Sudan,2017,SSD,10259150,,,,,15.52,50.01,11.91
South Sudan,2018,SSD,10122983,,,,,15.52,50.01,11.91
South Sudan,2019,SSD,10423382,,,,,15.52,50.01,11.91
South Sudan,2020,SSD,10698471,,,,,15.52,50.01,11.91
South Sudan,2021,SSD,10865786,,,,,15.52,50.01,11.91
South Sudan,2022,SSD,11021175,,,,,15.52,50.01,11.91
South Sudan,2023,SSD,11483370,,,,,15.52,50.01,11.91
South Sudan,2024,SSD,11943410,,,,,15.52,50.01,11.91
Spain,1980,ESP,37537560,525059508554,13987.58,0.7451286539435387,34.48354602,11.36,34.93,20.31
Spain,1981,ESP,37812708,524559247712,13872.56,,,11.15,34.69,20.41
Spain,1982,ESP,38047097,533517521466,14022.56,,,11.24,34.89,20.41
Spain,1983,ESP,38253247,543778554928,14215.23,,,10.92,34.83,20.55
Spain,1984,ESP,38437483,549100119120,14285.54,,,10.79,34.93,20.5
Spain,1985,ESP,38601315,566345396304,14671.66,0.45686839148402214,34.43167508,10.97,35.17,19.99
Spain,1986,ESP,38735706,590018500094,15231.90,,,11.74,36.36,19.57
Spain,1987,ESP,38852007,632708985294,16285.10,,,11.78,36.43,19.42
Spain,1988,ESP,38952258,674675657635,17320.58,,,11.85,36.72,19.28
Spain,1989,ESP,39029557,719992436668,18447.36,,,12.12,37.34,18.96
Spain,1990,ESP,39084975,756125036542,19345.67,0.4944264888763428,32.02321529,11.68,36.7,18.94
Spain,1991,ESP,39201750,786757895205,20069.46,,,11.43,36.01,19.24
Spain,1992,ESP,39420344,803260934603,20376.81,,,11.26,35.26,19.64
Spain,1993,ESP,39651627,794221319057,20029.98,1.4910033904016018,35.65849066,10.99,34.68,19.9
Spain,1994,ESP,39858721,820138301435,20576.13,1.245330274105072,35.10372341,11.38,35.24,19.59
Spain,1995,ESP,40052733,855020227557,21347.36,1.4823423698544502,35.72663367,11.67,35.52,19.31
Spain,1996,ESP,40237375,885027554238,21995.16,1.4911163598299026,36.46458089,11.52,35.37,19.52
Spain,1997,ESP,40423823,925901360531,22904.84,0.9859978221356869,35.32441854,10.97,34.3,20.12
Spain,1998,ESP,40617436,976805803240,24048.93,0.9527045302093029,34.5800519,10.99,34.39,19.9
Spain,1999,ESP,40812855,1031651264612,25277.61,0.72011798620224,33.7919265,11.18,34.65,19.71
Spain,2000,ESP,41019772,1094998702299,26694.41,0.9126913733780384,34.1289103,11.01,34.24,20.24
Spain,2001,ESP,41245602,1147959133197,27832.28,,,10.58,33.69,20.36
Spain,2002,ESP,41755703,1191323484900,28530.80,,,10.89,33.96,20.46
Spain,2003,ESP,42506540,1239651963472,29163.79,0.9082441218197346,31.80093765,11.1,34.2,20.34
Spain,2004,ESP,43234562,1289831715789,29833.35,1.0159495286643505,33.30196142,10.98,34.03,20.45
Spain,2005,ESP,43958883,1348839731490,30684.12,0.8567684330046177,32.43177533,10.82,33.71,20.61
Spain,2006,ESP,44695446,1415738502534,31675.23,0.8842268027365208,33.54115486,11.3,34.68,20.59
Spain,2007,ESP,45516501,1481143208580,32540.80,0.5590894259512424,34.13740993,11.33,34.57,20.46
Spain,2008,ESP,46235055,1510615290401,32672.51,0.5587315652519464,34.22040045,11.63,34.8,20.36
Spain,2009,ESP,46635182,1468765814163,31494.80,0.8649964816868305,34.92408395,12.62,35.88,19.95
Spain,2010,ESP,46840469,1480376411582,31604.65,0.7495137397199869,35.24448276,11.54,34.33,20.62
Spain,2011,ESP,46998040,1477187548437,31430.83,1.2902318499982357,35.6939733,11.35,34.06,20.65
Spain,2012,ESP,47018323,1433478645419,30487.66,1.019078865647316,35.40365994,12.13,34.64,20.87
Spain,2013,ESP,46860394,1413362053623,30161.12,1.309105008840561,36.18189692,12.04,34.69,20.62
Spain,2014,ESP,46720187,1433089409797,30673.88,0.9475359693169594,36.05230749,12.14,34.88,20.54
Spain,2015,ESP,46683683,1488098863146,31876.21,1.054392009973526,36.17833555,12.64,35.32,20.37
Spain,2016,ESP,46732768,1533303930046,32810.04,1.2991789728403091,35.75709164,12.7,35.11,20.23
Spain,2017,ESP,46868594,1578931492849,33688.48,0.8333411067724228,34.65125561,12.71,35.07,20.63
Spain,2018,ESP,47092817,1615001473949,34294.01,0.9773517958819866,34.716326,12.54,34.65,21.07
Spain,2019,ESP,47435121,1647042667976,34722.01,0.8941992186009884,34.30371284,12.04,34.12,21.22
Spain,2020,ESP,47679482,1460507935923,30631.79,1.0968449525535107,34.86364186,12.04,34.12,21.22
Spain,2021,ESP,47735670,1541121952313,32284.49,0.6577910389751196,33.88591111,12.27,34.27,21.22
Spain,2022,ESP,47828386,1625139888517,33978.56,0.7852282375097275,33.57942104,12.47,34.25,21.33
Spain,2023,ESP,47911583,,,0.8134083822369576,33.4079355,12.12,33.97,21.36
Spain,2024,ESP,47910533,,,,,12.12,33.97,21.36
Sri Lanka,1980,LKA,14847972,43918263692,2957.86,,,14.77,42.23,16.65
Sri Lanka,1981,LKA,15099417,46696932702,3092.63,,,14.77,42.23,16.65
Sri Lanka,1982,LKA,15286571,49078292799,3210.55,,,14.77,42.23,16.65
Sri Lanka,1983,LKA,15388795,51583627917,3352.03,,,14.77,42.23,16.65
Sri Lanka,1984,LKA,15441858,54113817852,3504.36,,,14.77,42.23,16.65
Sri Lanka,1985,LKA,15544152,56399376464,3628.33,28.24699878692627,32.46785402,14.77,42.23,16.65
Sri Lanka,1986,LKA,15731253,59240607148,3765.79,,,15.41,42.76,16.59
Sri Lanka,1987,LKA,15916578,59820583691,3758.38,,,16.02,43.26,16.52
Sri Lanka,1988,LKA,16078624,61408882828,3819.29,,,16.6,43.74,16.46
Sri Lanka,1989,LKA,16248560,63032211246,3879.25,,,17.15,44.19,16.41
Sri Lanka,1990,LKA,16352460,67098669421,4103.28,23.37159812450409,32.44743347,17.67,44.62,16.35
Sri Lanka,1991,LKA,16475354,73808548639,4479.94,,,17.31,44.78,16.09
Sri Lanka,1992,LKA,16739297,71237383826,4255.70,,,16.98,44.93,15.85
Sri Lanka,1993,LKA,17025924,76317434648,4482.43,,,16.68,45.06,15.62
Sri Lanka,1994,LKA,17275777,82083780545,4751.38,,,16.41,45.19,15.42
Sri Lanka,1995,LKA,17564065,86882842988,4946.62,23.032215237617493,35.39953828,16.16,45.3,15.23
Sri Lanka,1996,LKA,17905020,96972233018,5415.92,,,16.92,46.18,14.82
Sri Lanka,1997,LKA,18248205,106468157343,5834.45,,,17.65,47.02,14.43
Sri Lanka,1998,LKA,18596006,104039873858,5594.74,,,18.29,47.78,14.09
Sri Lanka,1999,LKA,18944734,106224336044,5607.06,,,19,48.57,13.68
Sri Lanka,2000,LKA,19293056,114541758869,5936.94,,,19.6,49.26,13.34
Sri Lanka,2001,LKA,19600361,111509565283,5689.16,,,20.16,49.9,13.05
Sri Lanka,2002,LKA,19805750,114770992462,5794.83,20.707987248897552,40.17190635,20.79,50.58,12.64
Sri Lanka,2003,LKA,19951521,121043287225,6066.87,,,21,50.38,12.67
Sri Lanka,2004,LKA,20087608,127113013921,6327.93,,,21.06,50.09,12.88
Sri Lanka,2005,LKA,20216531,134388316813,6647.45,,,21.15,49.85,13.01
Sri Lanka,2006,LKA,20352416,144414690368,7095.70,12.160678207874298,39.66901898,21.28,49.68,13.07
Sri Lanka,2007,LKA,20492546,153829219297,7506.59,,,20.5,48.71,13.46
Sri Lanka,2008,LKA,20629377,162474916511,7875.90,,,19.4,47.44,14.3
Sri Lanka,2009,LKA,20756438,167647716585,8076.90,7.806097716093063,36.05415225,18.56,46.42,14.84
Sri Lanka,2010,LKA,20879092,180642805306,8651.85,,,19.59,47.55,14.21
Sri Lanka,2011,LKA,21009054,195461606183,9303.68,,,20.07,48.1,14.14
Sri Lanka,2012,LKA,21169461,212333854625,10030.20,6.362118571996689,38.71360719,20.57,48.66,13.96
Sri Lanka,2013,LKA,21358829,220937614421,10344.09,,,20.58,48.78,13.96
Sri Lanka,2014,LKA,21547454,235029015924,10907.51,,,20.54,48.85,14.02
Sri Lanka,2015,LKA,21729975,244914328998,11270.81,,,20.45,48.86,14.16
Sri Lanka,2016,LKA,21910763,257292293131,11742.74,3.8126643747091293,39.34577405,20.47,48.98,14.14
Sri Lanka,2017,LKA,22087525,273915973018,12401.39,,,20.47,48.98,14.13
Sri Lanka,2018,LKA,22253116,280243422762,12593.45,,,20.47,48.98,14.13
Sri Lanka,2019,LKA,22410552,279626891521,12477.47,2.7054540812969208,37.66377568,20.47,48.98,14.13
Sri Lanka,2020,LKA,22561808,269918239631,11963.50,,,20.47,48.98,14.13
Sri Lanka,2021,LKA,22700377,278898406287,12286.07,,,20.47,48.98,14.13
Sri Lanka,2022,LKA,22834965,254748598293,11156.08,,,20.47,48.98,14.13
Sri Lanka,2023,LKA,22971615,,,,,20.47,48.98,14.13
Sri Lanka,2024,LKA,23103561,,,,,20.47,48.98,14.13
Sudan,1980,SDN,17058908,,,,,11.3,42.51,15.54
Sudan,1981,SDN,17780576,,,,,11.3,42.51,15.54
Sudan,1982,SDN,18486645,,,,,11.3,42.51,15.54
Sudan,1983,SDN,19109775,,,,,11.3,42.51,15.54
Sudan,1984,SDN,19546531,,,,,11.3,42.51,15.54
Sudan,1985,SDN,19905872,,,,,11.3,42.51,15.54
Sudan,1986,SDN,20288246,,,,,11.3,42.51,15.54
Sudan,1987,SDN,20704903,,,,,11.3,42.51,15.54
Sudan,1988,SDN,21138430,,,,,11.3,42.51,15.54
Sudan,1989,SDN,21578027,,,,,11.3,42.51,15.54
Sudan,1990,SDN,22021484,,,,,11.3,42.51,15.54
Sudan,1991,SDN,22470676,,,,,11.3,42.51,15.54
Sudan,1992,SDN,22927356,,,,,11.3,42.51,15.54
Sudan,1993,SDN,23445599,,,,,11.3,42.51,15.54
Sudan,1994,SDN,24043951,,,,,11.3,42.51,15.54
Sudan,1995,SDN,24672144,,,,,11.3,42.51,15.54
